"","Location","Range_Min","Range_Max","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"304",4,0.640625,0.6875,1597122308,1.23957818232157e-06,3.16293994728767e-06,32
"305",5,0.6875,0.734375,1597169819,5.47168201592285e-06,1.60131530719809e-05,32
"306",6,0.734375,0.78125,1597249995,1.22871724670404e-05,3.64570114470553e-05,32
"307",7,0.78125,0.828125,1597358000,2.08945730264531e-05,6.24827662250027e-05,32
"308",8,0.828125,0.875,1597489876,3.12467418552842e-05,9.26437496673316e-05,32
"309",9,0.875,0.921875,1597642503,4.24053978349548e-05,0.000125903388834558,32
"310",10,0.921875,0.96875,1597813255,5.40779474249575e-05,0.000161729607498273,32
"311",11,0.96875,1.015625,1597997764,1.83241070317308e-06,5.58635656489059e-06,32
"312",12,1.015625,1.0625,1597877346,1.40852353069931e-05,4.22885350417346e-05,32
"313",13,1.0625,1.109375,1597714684,1.10309974843403e-05,3.29932445310988e-05,32
"314",14,1.109375,1.15625,1597574548,8.54993959364947e-06,2.53805465035839e-05,32
"315",15,1.15625,1.203125,1597454725,6.3520001276629e-06,1.91636809176998e-05,32
"316",16,1.203125,1.25,1597353158,4.70281747766421e-06,1.41274149427772e-05,32
"317",17,1.25,1.296875,1597268386,3.41070085596584e-06,1.01138202808215e-05,32
"318",18,1.296875,1.34375,1597198503,2.2762035314372e-06,6.92384264766588e-06,32
"319",19,1.34375,1.390625,1597142494,1.49860261444701e-06,4.49842809757683e-06,32
"320",20,1.390625,1.4375,1597099264,8.8367937678413e-07,2.67113705376687e-06,32
"321",21,1.4375,1.484375,1597067645,4.50106426796992e-07,1.42930457514012e-06,32
"322",22,1.484375,1.53125,1597046691,1.80093323365327e-07,5.900540145376e-07,32
"323",23,1.53125,1.578125,1597035641,4.63030502828587e-08,2.21386457610606e-07,32
"324",24,1.578125,1.625,1597035217,4.83350568458718e-08,1.51584941932015e-07,32
"325",25,1.625,1.671875,1597040814,1.01197286994648e-07,3.80092274099297e-07,32
"326",26,1.671875,1.71875,1597055445,2.66299792883729e-07,8.59481986026367e-07,32
"327",27,1.71875,1.765625,1597077351,5.22306834227493e-07,1.5840096239117e-06,32
"328",28,1.765625,1.8125,1597106288,8.23613277134427e-07,2.5678125439299e-06,32
"329",29,1.8125,1.859375,1597141650,1.21136076813855e-06,3.69141434930498e-06,32
"330",30,1.859375,1.90625,1597183080,1.64990319717617e-06,5.01991462442675e-06,32
"331",31,1.90625,1.953125,1597230308,2.11069072975079e-06,6.41931865175138e-06,32
"332",32,1.953125,2,1597282794,2.6508889732213e-06,8.00789166532923e-06,32
"333",1,0.5,0.544117647058823,1597248355,1.3822433174937e-05,4.0712646296015e-05,34
"334",2,0.544117647058823,0.588235294117647,1597156125,4.39502628069022e-06,1.26630766317248e-05,34
"335",3,0.588235294117647,0.63235294117647,1597115001,5.33832462679129e-07,1.18880871013971e-06,34
"336",4,0.63235294117647,0.676470588235294,1597116418,6.34092884865822e-07,1.51961933170242e-06,34
"337",5,0.676470588235294,0.720588235294118,1597153339,3.64860511581355e-06,1.04915652627824e-05,34
"338",6,0.720588235294118,0.764705882352941,1597220345,8.66309619595995e-06,2.58527143159881e-05,34
"339",7,0.764705882352941,0.808823529411765,1597313259,1.54404588101897e-05,4.60767150798347e-05,34
"340",8,0.808823529411765,0.852941176470588,1597428538,2.35456118389266e-05,6.99013689882122e-05,34
"341",9,0.852941176470588,0.897058823529412,1597563394,3.27510897477623e-05,9.65540457400493e-05,34
"342",10,0.897058823529412,0.941176470588235,1597715402,4.15410431742202e-05,0.000125327860587277,34
"343",11,0.941176470588235,0.985294117647059,1597874672,5.06382166349795e-05,0.000129181338706985,34
"344",12,0.985294117647059,1.02941176470588,1597970365,6.31055127087166e-06,1.88946905836929e-05,34
"345",13,1.02941176470588,1.07352941176471,1597831743,1.16860446723877e-05,3.51392081938684e-05,34
"346",14,1.07352941176471,1.11764705882353,1597683882,9.20157435757574e-06,2.77257659035968e-05,34
"347",15,1.11764705882353,1.16176470588235,1597555515,7.09513096808223e-06,2.15862819459289e-05,34
"348",16,1.16176470588235,1.20588235294118,1597444891,5.49149945072713e-06,1.65596902661491e-05,34
"349",17,1.20588235294118,1.25,1597350277,4.10838174502715e-06,1.24362186397775e-05,34
"350",18,1.25,1.29411764705882,1597270307,2.98052941616334e-06,9.06346303963801e-06,34
"351",19,1.29411764705882,1.33823529411765,1597203888,2.14805004361551e-06,6.41239284959738e-06,34
"352",20,1.33823529411765,1.38235294117647,1597149831,1.408830598848e-06,4.27510985900881e-06,34
"353",21,1.38235294117647,1.42647058823529,1597106981,8.81444009337429e-07,2.66342863142199e-06,34
"354",22,1.42647058823529,1.47058823529412,1597074728,4.79967866340303e-07,1.51787526192493e-06,34
"355",23,1.47058823529412,1.51470588235294,1597052093,2.22117861881088e-07,7.33552099063672e-07,34
"356",24,1.51470588235294,1.55882352941176,1597038382,7.11358509875026e-08,2.93625703307043e-07,34
"357",25,1.55882352941176,1.60294117647059,1597033397,3.03208089746931e-08,1.50406037846551e-07,34
"358",26,1.60294117647059,1.64705882352941,1597036500,5.18093763446359e-08,2.26743694042852e-07,34
"359",27,1.64705882352941,1.69117647058824,1597046020,1.44683696134962e-07,4.65077050648688e-07,34
"360",28,1.69117647058824,1.73529411764706,1597062947,3.1476812978326e-07,1.0078979357786e-06,34
"361",29,1.73529411764706,1.77941176470588,1597085887,5.38718666120985e-07,1.66968970916059e-06,34
"362",30,1.77941176470588,1.82352941176471,1597114877,8.21054754851502e-07,2.54434030466655e-06,34
"363",31,1.82352941176471,1.86764705882353,1597149581,1.15885995910503e-06,3.50262234860566e-06,34
"364",32,1.86764705882353,1.91176470588235,1597189587,1.52446671108919e-06,4.61511899629841e-06,34
"365",33,1.91176470588235,1.95588235294118,1597234633,1.94839913092437e-06,5.8513983276498e-06,34
"366",34,1.95588235294118,2,1597284256,2.36866117120371e-06,7.16494741936913e-06,34
"367",1,0.5,0.541666666666667,1597251031,1.248799435416e-05,3.72579197573941e-05,36
"368",2,0.541666666666667,0.583333333333333,1597161131,4.36668142356211e-06,1.27221273942268e-05,36
"369",3,0.583333333333333,0.625,1597117492,7.04589865563321e-07,1.79037897396483e-06,36
"370",4,0.625,0.666666666666667,1597112759,3.18451810699116e-07,6.81204141983471e-07,36
"371",5,0.666666666666667,0.708333333333333,1597140646,2.34140543398098e-06,6.7220671553514e-06,36
"372",6,0.708333333333333,0.75,1597196551,6.22506468062056e-06,1.83614229172235e-05,36
"373",7,0.75,0.791666666666667,1597276552,1.16304781840881e-05,3.41536215273663e-05,36
"374",8,0.791666666666667,0.833333333333333,1597377606,1.77682777575683e-05,5.31399055034854e-05,36
"375",9,0.833333333333333,0.875,1597497088,2.49902313953498e-05,7.46001096558757e-05,36
"376",10,0.875,0.916666666666667,1597632832,3.28048299707007e-05,9.80410695774481e-05,36
"377",11,0.916666666666667,0.958333333333333,1597783032,4.08370469813235e-05,0.000122924015158787,36
"378",12,0.958333333333333,1,1597917953,3.64430670742877e-05,6.71021334710531e-05,36
"379",13,1,1.04166666666667,1597946840,1.22281617223052e-05,3.66827334801201e-05,36
"380",14,1.04166666666667,1.08333333333333,1597792616,9.8348400570103e-06,2.95046793326037e-05,36
"381",15,1.08333333333333,1.125,1597657244,7.84937219577841e-06,2.35751303989673e-05,36
"382",16,1.125,1.16666666666667,1597538902,6.16305578660103e-06,1.85872613656102e-05,36
"383",17,1.16666666666667,1.20833333333333,1597436234,4.7734497456986e-06,1.44213263411075e-05,36
"384",18,1.20833333333333,1.25,1597347773,3.69175563719182e-06,1.09955899461056e-05,36
"385",19,1.25,1.29166666666667,1597272292,2.76101013696461e-06,8.13041060609976e-06,36
"386",20,1.29166666666667,1.33333333333333,1597208728,1.96498695004266e-06,5.89380169913056e-06,36
"387",21,1.33333333333333,1.375,1597156606,1.36019684759958e-06,4.06077151637874e-06,36
"388",22,1.375,1.41666666666667,1597114408,8.66679158662009e-07,2.65602830040734e-06,36
"389",23,1.41666666666667,1.45833333333333,1597081736,5.05081970914034e-07,1.58350803758367e-06,36
"390",24,1.45833333333333,1.5,1597058007,2.61193065398402e-07,8.63874561218836e-07,36
"391",25,1.5,1.54166666666667,1597042469,1.03672014972744e-07,3.70012770645189e-07,36
"392",26,1.54166666666667,1.58333333333333,1597033975,3.5169740897345e-08,1.4996776087628e-07,36
"393",27,1.58333333333333,1.625,1597035150,4.49706156757657e-08,1.51477308918402e-07,36
"394",28,1.625,1.66666666666667,1597040207,8.05170259354782e-08,3.04284696994728e-07,36
"395",29,1.66666666666667,1.70833333333333,1597052393,1.89775732906128e-07,6.23209416517057e-07,36
"396",30,1.70833333333333,1.75,1597070380,3.50242402191725e-07,1.10387168206216e-06,36
"397",31,1.75,1.79166666666667,1597094077,5.65098332572234e-07,1.73484170318261e-06,36
"398",32,1.79166666666667,1.83333333333333,1597123034,8.06391426522168e-07,2.47338402914465e-06,36
"399",33,1.83333333333333,1.875,1597157036,1.09524603431055e-06,3.30915554513922e-06,36
"400",34,1.875,1.91666666666667,1597195433,1.41621740112896e-06,4.29094734499813e-06,36
"401",35,1.91666666666667,1.95833333333333,1597238486,1.7633510651649e-06,5.33829415871878e-06,36
"402",36,1.95833333333333,2,1597285642,2.12062741411501e-06,6.42268105366384e-06,36
"403",1,0.5,0.539473684210526,1597253512,1.14603808469838e-05,3.41475497407373e-05,38
"404",2,0.539473684210526,0.578947368421053,1597165900,4.3101454139105e-06,1.26960721900105e-05,38
"405",3,0.578947368421053,0.618421052631579,1597120429,8.69311918449966e-07,2.34345793614921e-06,38
"406",4,0.618421052631579,0.657894736842105,1597110130,1.26716614090583e-07,2.9001824941588e-07,38
"407",5,0.657894736842105,0.697368421052632,1597130969,1.49719051023567e-06,4.28043222200358e-06,38
"408",6,0.697368421052632,0.736842105263158,1597177300,4.39630412074621e-06,1.30411881400505e-05,38
"409",7,0.736842105263158,0.776315789473684,1597246320,8.6167492554523e-06,2.5480127078481e-05,38
"410",8,0.776315789473684,0.81578947368421,1597335074,1.36451981234131e-05,4.0699502278585e-05,38
"411",9,0.81578947368421,0.855263157894737,1597441219,1.96051605598768e-05,5.80992382310797e-05,38
"412",10,0.855263157894737,0.894736842105263,1597562768,2.58893433056073e-05,7.7282042184379e-05,38
"413",11,0.894736842105263,0.934210526315789,1597698078,3.30130060319789e-05,9.78765092440881e-05,38
"414",12,0.934210526315789,0.973684210526316,1597845664,3.96082905353978e-05,0.000119512289529666,38
"415",13,0.973684210526316,1.01315789473684,1598002760,1.30658543184836e-06,4.01968327423674e-06,38
"416",14,1.01315789473684,1.05263157894737,1597899924,1.03182464954443e-05,3.09580937027931e-05,38
"417",15,1.05263157894737,1.09210526315789,1597758784,8.47306637297152e-06,2.51950750680408e-05,38
"418",16,1.09210526315789,1.13157894736842,1597634086,6.70850704409531e-06,2.03063500521239e-05,38
"419",17,1.13157894736842,1.17105263157895,1597524438,5.36285642738221e-06,1.61682492034743e-05,38
"420",18,1.17105263157895,1.21052631578947,1597428537,4.26428869104711e-06,1.27070243252092e-05,38
"421",19,1.21052631578947,1.25,1597345440,3.32244144374272e-06,9.79607011686312e-06,38
"422",20,1.25,1.28947368421053,1597273986,2.46773788603605e-06,7.39707911634468e-06,38
"423",21,1.28947368421053,1.32894736842105,1597213270,1.79192204541323e-06,5.42823727300856e-06,38
"424",22,1.32894736842105,1.36842105263158,1597162766,1.27258817883558e-06,3.83487940780469e-06,38
"425",23,1.36842105263158,1.40789473684211,1597121287,8.53210053719522e-07,2.58009322351427e-06,38
"426",24,1.40789473684211,1.44736842105263,1597088468,5.25553105035215e-07,1.62685228133341e-06,38
"427",25,1.44736842105263,1.48684210526316,1597063800,2.87015836875071e-07,9.32465411551675e-07,38
"428",26,1.48684210526316,1.52631578947368,1597046797,1.32755289428133e-07,4.41825420693931e-07,38
"429",27,1.52631578947368,1.56578947368421,1597036379,4.69420697868372e-08,2.21130605382314e-07,38
"430",28,1.56578947368421,1.60526315789474,1597033210,2.87823880285032e-08,1.50662756936981e-07,38
"431",29,1.60526315789474,1.64473684210526,1597036131,4.33993427861878e-08,1.52881767689905e-07,38
"432",30,1.64473684210526,1.68421052631579,1597044875,1.11381261547194e-07,3.86699724685968e-07,38
"433",31,1.68421052631579,1.72368421052632,1597058598,2.20056662669776e-07,7.04279671026597e-07,38
"434",32,1.72368421052632,1.76315789473684,1597077942,3.72788377944744e-07,1.17414583655773e-06,38
"435",33,1.76315789473684,1.80263157894737,1597101849,5.62050502139755e-07,1.74135470842884e-06,38
"436",34,1.80263157894737,1.84210526315789,1597130630,7.87595070050884e-07,2.40101462622988e-06,38
"437",35,1.84210526315789,1.88157894736842,1597163619,1.02343960861617e-06,3.15503280035045e-06,38
"438",36,1.88157894736842,1.92105263157895,1597200874,1.30338810322428e-06,3.96539780922467e-06,38
"439",37,1.92105263157895,1.96052631578947,1597241956,1.60441402385914e-06,4.84054544358514e-06,38
"440",38,1.96052631578947,2,1597286886,1.92506081475585e-06,5.81626363782561e-06,38
"441",1,0.5,0.5375,1597255792,1.06352126749698e-05,3.14627359330188e-05,40
"442",2,0.5375,0.575,1597170493,4.29596229878371e-06,1.24981052067596e-05,40
"443",3,0.575,0.6125,1597123804,1.03150387076312e-06,2.79886899079429e-06,40
"444",4,0.6125,0.65,1597108548,4.79838675460087e-08,1.90375956776734e-07,40
"445",5,0.65,0.6875,1597123591,9.29094994717161e-07,2.5962297058868e-06,40
"446",6,0.6875,0.725,1597161851,3.11989538204216e-06,9.2367490651668e-06,40
"447",7,0.725,0.7625,1597221283,6.40120970274438e-06,1.90493447007611e-05,40
"448",8,0.7625,0.8,1597299430,1.05153712866013e-05,3.13332020596135e-05,40
"449",9,0.8,0.8375,1597393869,1.52895099745365e-05,4.56012385257054e-05,40
"450",10,0.8375,0.875,1597503035,2.0575336748152e-05,6.14207528997213e-05,40
"451",11,0.875,0.9125,1597625220,2.60274937318172e-05,7.84595249569975e-05,40
"452",12,0.9125,0.95,1597759153,3.23354543070309e-05,9.65545841609128e-05,40
"453",13,0.95,0.9875,1597896717,3.72580980183557e-05,9.50441899476573e-05,40
"454",14,0.9875,1.025,1597979040,4.56459792985697e-06,1.3818968909618e-05,40
"455",15,1.025,1.0625,1597859220,8.85067765921121e-06,2.63714046013774e-05,40
"456",16,1.0625,1.1,1597729156,7.14833413439919e-06,2.16880835068878e-05,40
"457",17,1.1,1.1375,1597613701,5.84706640438526e-06,1.76289704540977e-05,40
"458",18,1.1375,1.175,1597511597,4.72089459435665e-06,1.41762893690611e-05,40
"459",19,1.175,1.2125,1597421825,3.77780634153169e-06,1.12423649625271e-05,40
"460",20,1.2125,1.25,1597343382,2.88964020001004e-06,8.79484741744818e-06,40
"461",21,1.25,1.2875,1597275515,2.23470874516352e-06,6.73081922286656e-06,40
"462",22,1.2875,1.325,1597217404,1.66714630722709e-06,5.00850774187711e-06,40
"463",23,1.325,1.3625,1597168477,1.21315213164053e-06,3.63643653145118e-06,40
"464",24,1.3625,1.4,1597127758,8.14958582395775e-07,2.53886150858307e-06,40
"465",25,1.4,1.4375,1597095106,5.28634643615078e-07,1.64365803811961e-06,40
"466",26,1.4375,1.475,1597069721,3.1282962709156e-07,1.00078477771604e-06,40
"467",27,1.475,1.5125,1597051536,1.60447712005407e-07,5.79132120037684e-07,40
"468",28,1.5125,1.55,1597039676,6.61049313066542e-08,2.93270147722069e-07,40
"469",29,1.55,1.5875,1597032886,3.57669698303198e-08,1.49849938679836e-07,40
"470",30,1.5875,1.625,1597035214,4.54892692403064e-08,1.51731143205325e-07,40
"471",31,1.625,1.6625,1597039459,6.29990850598006e-08,2.30550611490798e-07,40
"472",32,1.6625,1.7,1597049977,1.38265846771901e-07,4.66281335320673e-07,40
"473",33,1.7,1.7375,1597065130,2.45976224277911e-07,7.85657960022945e-07,40
"474",34,1.7375,1.775,1597084977,3.89535756539772e-07,1.19115964025696e-06,40
"475",35,1.775,1.8125,1597109243,5.55955580239242e-07,1.74711681211193e-06,40
"476",36,1.8125,1.85,1597137575,7.50811580019217e-07,2.32717798098747e-06,40
"477",37,1.85,1.8875,1597169720,9.61824184742e-07,2.94798428512877e-06,40
"478",38,1.8875,1.925,1597205728,1.21951438813994e-06,3.68506152881309e-06,40
"479",39,1.925,1.9625,1597245186,1.48246692788234e-06,4.46575086243683e-06,40
"480",40,1.9625,2,1597288015,1.75505715560575e-06,5.26055964655825e-06,40
"481",1,0.5,0.535714285714286,1597257931,9.85806582320947e-06,2.90549396595452e-05,42
"482",2,0.535714285714286,0.571428571428571,1597174809,4.1909502215276e-06,1.22553165056161e-05,42
"483",3,0.571428571428571,0.607142857142857,1597126997,1.12912061922543e-06,3.24432699017052e-06,42
"484",4,0.607142857142857,0.642857142857143,1597108269,4.51180142135854e-08,1.90196359994843e-07,42
"485",5,0.642857142857143,0.678571428571429,1597118106,5.59346688078222e-07,1.57117563048814e-06,42
"486",6,0.678571428571429,0.714285714285714,1597149421,2.19429352910083e-06,6.48211562293e-06,42
"487",7,0.714285714285714,0.75,1597200530,4.8170286390814e-06,1.4246874343371e-05,42
"488",8,0.75,0.785714285714286,1597269281,8.10803976492025e-06,2.41978541453136e-05,42
"489",9,0.785714285714286,0.821428571428571,1597353583,1.19255073514068e-05,3.59277364623267e-05,42
"490",10,0.821428571428571,0.857142857142857,1597451710,1.64635475812247e-05,4.90026432089508e-05,42
"491",11,0.857142857142857,0.892857142857143,1597562372,2.10882662941003e-05,6.33048693998717e-05,42
"492",12,0.892857142857143,0.928571428571429,1597684232,2.62479043158237e-05,7.85118536441587e-05,42
"493",13,0.928571428571429,0.964285714285714,1597816284,3.12798183585983e-05,9.44683124544099e-05,42
"494",14,0.964285714285714,1,1597933384,2.70746932073962e-05,4.99000525451265e-05,42
"495",15,1,1.03571428571429,1597958204,9.07465346244862e-06,2.7358688384993e-05,42
"496",16,1.03571428571429,1.07142857142857,1597823621,7.63341995480005e-06,2.27476648433367e-05,42
"497",17,1.07142857142857,1.10714285714286,1597703110,6.34752313999343e-06,1.88177709787851e-05,42
"498",18,1.10714285714286,1.14285714285714,1597595664,5.12938458996359e-06,1.54201352415839e-05,42
"499",19,1.14285714285714,1.17857142857143,1597500204,4.1483972381684e-06,1.24892785606789e-05,42
"500",20,1.17857142857143,1.21428571428571,1597415679,3.31591559188382e-06,1.00299221230671e-05,42
"501",21,1.21428571428571,1.25,1597341594,2.61497075371153e-06,7.93015533417929e-06,42
"502",22,1.25,1.28571428571429,1597276851,2.04560228667106e-06,6.13121437709196e-06,42
"503",23,1.28571428571429,1.32142857142857,1597221196,1.53600626617845e-06,4.66350365968538e-06,42
"504",24,1.32142857142857,1.35714285714286,1597173682,1.1395767387512e-06,3.42618272952677e-06,42
"505",25,1.35714285714286,1.39285714285714,1597133992,7.95044400092593e-07,2.46205809162348e-06,42
"506",26,1.39285714285714,1.42857142857143,1597101459,5.24866038631444e-07,1.68828444202518e-06,42
"507",27,1.42857142857143,1.46428571428571,1597075598,3.25230359976558e-07,1.06870731997333e-06,42
"508",28,1.46428571428571,1.5,1597056485,1.83300855383095e-07,6.49147636977432e-07,42
