"","Location","Range_Min","Range_Max","Bin_Type","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"1137",249,1.46875,1.47265625,"equal",1597060905,3.49362530016606e-08,1.44625147413535e-07,384
"1138",250,1.47265625,1.4765625,"equal",1597058681,3.67057211292376e-08,1.44844435112645e-07,384
"1139",251,1.4765625,1.48046875,"equal",1597057391,3.40733841142082e-08,1.45028536735481e-07,384
"1140",252,1.48046875,1.484375,"equal",1597055560,3.38433743252153e-08,1.45224959169354e-07,384
"1141",253,1.484375,1.48828125,"equal",1597053281,3.63991468077529e-08,1.45408421303728e-07,384
"1142",254,1.48828125,1.4921875,"equal",1597051748,3.6157899785394e-08,1.45595464573489e-07,384
"1143",255,1.4921875,1.49609375,"equal",1597050497,3.39235235458091e-08,1.45784383676073e-07,384
"1144",256,1.49609375,1.5,"equal",1597049160,3.29976899138273e-08,1.45983989341403e-07,384
"1145",257,1.5,1.50390625,"equal",1597047134,3.64875489822225e-08,1.46178010140829e-07,384
"1146",258,1.50390625,1.5078125,"equal",1597045825,3.62266767695019e-08,1.46357720609558e-07,384
"1147",259,1.5078125,1.51171875,"equal",1597044523,3.58625626972753e-08,1.4654422386684e-07,384
"1148",260,1.51171875,1.515625,"equal",1597043475,3.48206157241293e-08,1.46724985938818e-07,384
"1149",261,1.515625,1.51953125,"equal",1597042982,2.94662747535313e-08,1.4692668059979e-07,384
"1150",262,1.51953125,1.5234375,"equal",1597041595,3.16796295862787e-08,1.47103122571934e-07,384
"1151",263,1.5234375,1.52734375,"equal",1597040106,3.53418343479461e-08,1.47269304306974e-07,384
"1152",264,1.52734375,1.53125,"equal",1597039282,3.3722439951589e-08,1.47480633927444e-07,384
"1153",265,1.53125,1.53515625,"equal",1597038450,3.29317728642309e-08,1.47657829074888e-07,384
"1154",266,1.53515625,1.5390625,"equal",1597037493,3.46338779877442e-08,1.47857193155687e-07,384
"1155",267,1.5390625,1.54296875,"equal",1597036793,3.32012071169174e-08,1.48058518334437e-07,384
"1156",268,1.54296875,1.546875,"equal",1597035887,3.60512260044743e-08,1.48232999208631e-07,384
"1157",269,1.546875,1.55078125,"equal",1597035527,3.18226653917009e-08,1.48417910850185e-07,384
"1158",270,1.55078125,1.5546875,"equal",1597035090,2.96197555371691e-08,1.48591595916514e-07,384
"1159",271,1.5546875,1.55859375,"equal",1597034260,3.45355317676876e-08,1.48772514307893e-07,384
"1160",272,1.55859375,1.5625,"equal",1597033981,3.17569828212072e-08,1.48968297253305e-07,384
"1161",273,1.5625,1.56640625,"equal",1597034199,2.93085804514703e-08,1.49167007634787e-07,384
"1162",274,1.56640625,1.5703125,"equal",1597033486,2.8934884710452e-08,1.49331768284355e-07,384
"1163",275,1.5703125,1.57421875,"equal",1597033238,2.91261113005703e-08,1.4952090054976e-07,384
"1164",276,1.57421875,1.578125,"equal",1597032722,3.08510763602499e-08,1.49704078467039e-07,384
"1165",277,1.578125,1.58203125,"equal",1597033221,2.87868022752491e-08,1.49859886278136e-07,384
"1166",278,1.58203125,1.5859375,"equal",1597032630,2.90698505267528e-08,1.50012724020598e-07,384
"1167",279,1.5859375,1.58984375,"equal",1597033036,2.86606294253033e-08,7.51548938637825e-08,384
"1168",280,1.58984375,1.59375,"equal",1597032798,2.91501596194621e-08,1.50438438595302e-07,384
"1169",281,1.59375,1.59765625,"equal",1597033023,2.8667081153344e-08,1.50626732420278e-07,384
"1170",282,1.59765625,1.6015625,"equal",1597033470,2.90609705189127e-08,1.50812383026278e-07,384
"1171",283,1.6015625,1.60546875,"equal",1597033522,2.84375669679093e-08,1.51001728454503e-07,384
"1172",284,1.60546875,1.609375,"equal",1597033539,2.83983467852522e-08,1.5116853546715e-07,384
"1173",285,1.609375,1.61328125,"equal",1597034314,2.85851182724173e-08,1.51340756815443e-07,384
"1174",286,1.61328125,1.6171875,"equal",1597034763,2.85224928120442e-08,1.51515124002799e-07,384
"1175",287,1.6171875,1.62109375,"equal",1597035386,2.93161193098967e-08,1.51703602568887e-07,384
"1176",288,1.62109375,1.625,"equal",1597035288,2.81744529928574e-08,1.51891768496171e-07,384
"1177",289,1.625,1.62890625,"equal",1597035871,2.8867203738514e-08,1.52077035409093e-07,384
"1178",290,1.62890625,1.6328125,"equal",1597036523,2.87487509353923e-08,1.52265712927147e-07,384
"1179",291,1.6328125,1.63671875,"equal",1597037393,2.8489843373336e-08,1.52446048673482e-07,384
"1180",292,1.63671875,1.640625,"equal",1597038048,2.85801942112585e-08,1.52661613128657e-07,384
"1181",293,1.640625,1.64453125,"equal",1597039016,2.87676709120888e-08,1.52799074726317e-07,384
"1182",294,1.64453125,1.6484375,"equal",1597039893,2.87039796376121e-08,1.53000584646179e-07,384
"1183",295,1.6484375,1.65234375,"equal",1597040716,2.82937815399009e-08,1.53183592033201e-07,384
"1184",296,1.65234375,1.65625,"equal",1597041822,2.82805281415222e-08,1.53334269725747e-07,384
"1185",297,1.65625,1.66015625,"equal",1597042818,2.90587536255771e-08,1.53542899283821e-07,384
"1186",298,1.66015625,1.6640625,"equal",1597043850,2.88490777933248e-08,1.53714154293993e-07,384
"1187",299,1.6640625,1.66796875,"equal",1597045121,2.93573165777161e-08,1.5387499274766e-07,384
"1188",300,1.66796875,1.671875,"equal",1597046216,2.92552151393011e-08,1.54040890265605e-07,384
"1189",301,1.671875,1.67578125,"equal",1597047961,3.190067587866e-08,1.54262394858051e-07,384
"1190",302,1.67578125,1.6796875,"equal",1597048647,2.89138153419799e-08,1.54416383679745e-07,384
"1191",303,1.6796875,1.68359375,"equal",1597050094,2.91640240845936e-08,1.54594133050523e-07,384
"1192",304,1.68359375,1.6875,"equal",1597051482,2.89523107710465e-08,1.54769310256597e-07,384
"1193",305,1.6875,1.69140625,"equal",1597053114,3.0243164417243e-08,1.54962435772177e-07,384
"1194",306,1.69140625,1.6953125,"equal",1597054557,3.0306729570384e-08,1.55143240476718e-07,384
"1195",307,1.6953125,1.69921875,"equal",1597056189,3.078707777604e-08,1.55330738493831e-07,384
"1196",308,1.69921875,1.703125,"equal",1597057647,3.01155544946141e-08,1.55499463971864e-07,384
"1197",309,1.703125,1.70703125,"equal",1597059142,2.9675204515911e-08,1.55675465407512e-07,384
"1198",310,1.70703125,1.7109375,"equal",1597060874,2.99946023574194e-08,1.55865578221892e-07,384
"1199",311,1.7109375,1.71484375,"equal",1597063058,3.34510055211013e-08,1.56035468990012e-07,384
"1200",312,1.71484375,1.71875,"equal",1597064516,3.03579987814828e-08,1.56214369440022e-07,384
"1201",313,1.71875,1.72265625,"equal",1597066603,3.23154587533736e-08,1.56375776327877e-07,384
"1202",314,1.72265625,1.7265625,"equal",1597068425,3.2151213247289e-08,1.56573818799188e-07,384
"1203",315,1.7265625,1.73046875,"equal",1597070278,3.09780148199934e-08,1.56740725287818e-07,384
"1204",316,1.73046875,1.734375,"equal",1597072228,3.12858325912657e-08,1.56905429093968e-07,384
"1205",317,1.734375,1.73828125,"equal",1597074292,3.10863832453379e-08,1.57090241259539e-07,384
"1206",318,1.73828125,1.7421875,"equal",1597076465,3.27617435402772e-08,1.57263073674585e-07,384
"1207",319,1.7421875,1.74609375,"equal",1597078525,3.17422141904444e-08,1.57448482696054e-07,384
"1208",320,1.74609375,1.75,"equal",1597080795,3.26862270583206e-08,1.57608852191515e-07,384
"1209",321,1.75,1.75390625,"equal",1597083040,3.24196314238634e-08,1.57807093614792e-07,384
"1210",322,1.75390625,1.7578125,"equal",1597085282,3.30340448329025e-08,1.5796015873093e-07,384
"1211",323,1.7578125,1.76171875,"equal",1597087641,3.33600382873556e-08,1.58125260441011e-07,384
"1212",324,1.76171875,1.765625,"equal",1597090115,3.44061739099288e-08,1.58325178745145e-07,384
"1213",325,1.765625,1.76953125,"equal",1597092474,3.42269537156881e-08,1.58483231871287e-07,384
"1214",326,1.76953125,1.7734375,"equal",1597095151,3.72512403146175e-08,1.58674552608318e-07,384
"1215",327,1.7734375,1.77734375,"equal",1597097490,3.51363027562002e-08,1.58834893682069e-07,384
"1216",328,1.77734375,1.78125,"equal",1597100185,3.74884336906689e-08,1.59020515866359e-07,384
"1217",329,1.78125,1.78515625,"equal",1597102703,3.66314338862139e-08,1.59199132099275e-07,384
"1218",330,1.78515625,1.7890625,"equal",1597105379,3.75508442118644e-08,1.59371978725176e-07,384
"1219",331,1.7890625,1.79296875,"equal",1597108199,3.94615682353106e-08,1.59536838850727e-07,384
"1220",332,1.79296875,1.796875,"equal",1597110878,3.88026322184487e-08,1.59715966674412e-07,384
"1221",333,1.796875,1.80078125,"equal",1597113802,4.14693630546026e-08,1.5989121493476e-07,384
"1222",334,1.80078125,1.8046875,"equal",1597116486,3.91062542348664e-08,1.60074421273748e-07,384
"1223",335,1.8046875,1.80859375,"equal",1597119277,3.73012412069329e-08,1.60242137781097e-07,384
"1224",336,1.80859375,1.8125,"equal",1597122288,4.01549229422926e-08,1.60407196858614e-07,384
"1225",337,1.8125,1.81640625,"equal",1597125417,4.4015425970656e-08,1.60584534114605e-07,384
"1226",338,1.81640625,1.8203125,"equal",1597128304,4.15993959279604e-08,1.60755348588282e-07,384
"1227",339,1.8203125,1.82421875,"equal",1597131346,4.22889563367335e-08,1.60939933380178e-07,384
"1228",340,1.82421875,1.828125,"equal",1597134396,4.2067160421766e-08,1.61097815976063e-07,384
"1229",341,1.828125,1.83203125,"equal",1597137602,4.3471025890085e-08,1.61276958010603e-07,384
"1230",342,1.83203125,1.8359375,"equal",1597140782,4.44719852055186e-08,1.61470211423875e-07,384
"1231",343,1.8359375,1.83984375,"equal",1597143084,3.38725776316551e-08,1.61688944899652e-07,384
"1232",344,1.83984375,1.84375,"equal",1597147344,4.7108127176898e-08,1.61841398949036e-07,384
"1233",345,1.84375,1.84765625,"equal",1597150610,4.62454821104075e-08,1.61962091738133e-07,384
"1234",346,1.84765625,1.8515625,"equal",1597153933,4.62089637665031e-08,1.62168234396631e-07,384
"1235",347,1.8515625,1.85546875,"equal",1597157250,4.64769058794445e-08,1.62344164778006e-07,384
"1236",348,1.85546875,1.859375,"equal",1597160275,3.99339725731807e-08,1.62543997817011e-07,384
"1237",349,1.859375,1.86328125,"equal",1597163601,3.74205768594038e-08,1.6271415859137e-07,384
"1238",350,1.86328125,1.8671875,"equal",1597166875,3.53991289614441e-08,1.6288160509248e-07,384
"1239",351,1.8671875,1.87109375,"equal",1597170784,4.1422538288316e-08,1.63056370183767e-07,384
"1240",352,1.87109375,1.875,"equal",1597174599,4.48797088381525e-08,1.63226061999922e-07,384
"1241",353,1.875,1.87890625,"equal",1597177985,4.12492973111966e-08,1.63398752306421e-07,384
"1242",354,1.87890625,1.8828125,"equal",1597181592,4.10435099240658e-08,1.63566312494368e-07,384
"1243",355,1.8828125,1.88671875,"equal",1597185350,4.16941148273509e-08,1.63738334890695e-07,384
"1244",356,1.88671875,1.890625,"equal",1597188557,3.49567024215958e-08,1.63902896588297e-07,384
"1245",357,1.890625,1.89453125,"equal",1597192591,3.80037086245011e-08,1.64071835229151e-07,384
"1246",358,1.89453125,1.8984375,"equal",1597196662,4.21556585195049e-08,1.64243857625479e-07,384
"1247",359,1.8984375,1.90234375,"equal",1597200287,3.93005379351052e-08,1.6441245520582e-07,384
"1248",360,1.90234375,1.90625,"equal",1597204189,3.86634191329449e-08,1.64581791750606e-07,384
"1249",361,1.90625,1.91015625,"equal",1597208265,4.17973566868568e-08,1.64747760322825e-07,384
"1250",362,1.91015625,1.9140625,"equal",1597212226,4.17750314340992e-08,1.64920109568811e-07,384
"1251",363,1.9140625,1.91796875,"equal",1597216266,4.24573514123949e-08,1.65089161896503e-07,384
"1252",364,1.91796875,1.921875,"equal",1597219993,3.7974906774707e-08,1.65251407224787e-07,384
"1253",365,1.921875,1.92578125,"equal",1597224307,4.23270023475197e-08,1.65424594911201e-07,384
"1254",366,1.92578125,1.9296875,"equal",1597228441,4.15503969009023e-08,1.65593050382995e-07,384
"1255",367,1.9296875,1.93359375,"equal",1597232707,4.39140350749767e-08,1.6576144901137e-07,384
"1256",368,1.93359375,1.9375,"equal",1597236838,4.34462172904659e-08,1.65924149087004e-07,384
"1257",369,1.9375,1.94140625,"equal",1597240997,4.26249684437607e-08,1.66094835662989e-07,384
"1258",370,1.94140625,1.9453125,"equal",1597245438,4.59731914759232e-08,1.66260704759225e-07,384
"1259",371,1.9453125,1.94921875,"equal",1597249656,4.4222428385865e-08,1.66426005421272e-07,384
"1260",372,1.94921875,1.953125,"equal",1597253892,4.25863895259226e-08,1.66595896189392e-07,384
"1261",373,1.953125,1.95703125,"equal",1597258199,4.16357721633176e-08,1.66759377862036e-07,384
"1262",374,1.95703125,1.9609375,"equal",1597262692,4.34097735535488e-08,1.66924152722459e-07,384
"1263",375,1.9609375,1.96484375,"equal",1597267068,4.28604955970968e-08,1.67095635106307e-07,384
"1264",376,1.96484375,1.96875,"equal",1597271666,4.46176926516273e-08,1.6726013996049e-07,384
"1265",377,1.96875,1.97265625,"equal",1597276071,4.3528697091233e-08,1.67427756991856e-07,384
"1266",378,1.97265625,1.9765625,"equal",1597280586,4.2708187208973e-08,1.67594009781169e-07,384
"1267",379,1.9765625,1.98046875,"equal",1597285232,4.29448370198315e-08,1.67758400948514e-07,384
"1268",380,1.98046875,1.984375,"equal",1597289818,4.34827782669345e-08,1.67924369520733e-07,384
"1269",381,1.984375,1.98828125,"equal",1597294502,4.41782646021238e-08,1.68088476470984e-07,384
"1270",382,1.98828125,1.9921875,"equal",1597299050,4.21376427084397e-08,1.68251801824226e-07,384
"1271",383,1.9921875,1.99609375,"equal",1597303804,4.28161683885264e-08,1.68416704582341e-07,384
"1272",384,1.99609375,2,"equal",1597308668,4.32389697380131e-08,1.68570892356001e-07,384
